t	x
4.363	0.8922779910658712
4.364	0.4926796006629209
4.365	-1.9630992440043683e-14
4.366	-0.49267960066295746
4.367	-0.8922779910658943
4.368	-1.0098350415243413
4.369	-0.6828909039220539
4.37	-1.199144434654532e-13
4.371	0.6828909039222758
4.372	1.0098350415243789
4.373	0.8922779910657744
4.374	0.4926796006631069
4.375	-1.8428096364852337e-13
4.376	-0.4926796006631113
4.377	-0.8922779910657771
4.378	-1.009835041524378
4.3790000000000004	-0.6828909039218746
4.38	1.270605133472663e-13
4.381	0.682890903922059
4.382	1.0098350415243422
4.383	0.8922779910658916
4.384	0.4926796006629531
4.385	1.486694585216828e-14
4.386	-0.49267960066292527
4.3870000000000005	-0.8922779910660882
4.388	-1.0098350415244146
4.389	-0.6828909039216954
4.39	-1.7166135090377115e-13
4.391	0.6828909039218423
4.392	1.0098350415244395
4.393	0.8922779910660087
4.394	0.49267960066279926
4.3950000000000005	-1.4978302535631138e-13
4.396	-0.4926796006630791
4.397	-0.8922779910659709
4.398	-1.0098350415244512
4.399	-0.6828909039219121
4.4	7.531360590894835e-14
4.401	0.6828909039220215
4.402	1.0098350415244028
4.4030000000000005	0.8922779910656978
4.404	0.4926796006629853
4.405	-3.144329965647911e-13
4.406	-0.49267960066289307
4.407	-0.8922779910658538
4.408	-1.009835041524354
4.409	-0.6828909039221289
4.41	3.2228856272166786e-13
4.4110000000000005	0.6828909039222008
4.412	1.0098350415243662
4.413	0.892277991065815
4.414	0.4926796006631713
4.415	-1.1528508706409942e-13
4.416	-0.4926796006630469
4.417	-0.8922779910659506
4.418	-1.0098350415243906
4.4190000000000005	-0.6828909039215537
4.42	2.3566698470630414e-14
4.421	0.6828909039219839
4.422	1.0098350415243964
4.423	0.8922779910659322
4.424	0.49267960066267774
4.425	8.386282243659221e-14
4.426	-0.4926796006632006
4.4270000000000005	-0.8922779910660475
4.428	-1.0098350415244273
4.429	-0.6828909039217705
4.43	-2.75155165780407e-13
4.431	0.6828909039221631
4.432	1.0098350415244268
4.433	0.8922779910660493
4.434	0.49267960066286376
4.4350000000000005	-4.4458502948105875e-13
4.436	-0.4926796006630146
4.437	-0.8922779910659304
4.438	-1.009835041524397
4.439	-0.6828909039219873
4.44	5.175166120960695e-13
4.441	0.6828909039219463
4.442	1.00983504152439
4.4430000000000005	0.8922779910657384
4.444	0.4926796006630498
4.445	-2.4543711998036716e-13
4.446	-0.49267960066282857
4.447	-0.8922779910660273
4.448	-1.0098350415243667
4.449	-0.6828909039222041
4.45	2.1879474784503197e-13
4.4510000000000005	0.6828909039221256
4.452	1.0098350415244204
4.453	0.8922779910658556
4.454	0.4926796006632358
4.455	-4.62892104796755e-14
4.456	-0.4926796006633222
4.457	-0.8922779910659101
4.458	-1.0098350415244033
4.4590000000000005	-0.6828909039216288
4.46	-7.992711640600547e-14
4.461	0.6828909039223048
4.462	1.0098350415243837
4.463	0.8922779910659728
4.464	0.49267960066274213
4.465	1.5285869902101612e-13
4.466	-0.4926796006631362
4.4670000000000005	-0.892277991066007
4.468	-1.009835041524373
4.469	-0.6828909039218456
4.47	-3.786489806570429e-13
4.471	0.6828909039220881
4.472	1.009835041524414
4.473	0.8922779910658759
4.474	0.49267960066292815
4.4750000000000005	-3.755891528966348e-13
4.476	-0.4926796006629502
4.477	-0.892277991066104
4.478	-1.0098350415244097
4.479	-0.6828909039220623
4.48	4.140227972194335e-13
4.481	0.6828909039218712
4.482	1.0098350415244444
4.483	0.8922779910659931
4.484	0.4926796006631141
4.485	-1.764412433959432e-13
4.486	-0.49267960066276417
4.487	-0.8922779910659867
4.488	-1.0098350415243793
4.489	-0.6828909039218831
4.49	1.1530093296839609e-13
4.491	0.6828909039216545
4.492	1.0098350415244077
4.493	0.8922779910658962
4.494	0.49267960066296035
4.495	2.270666610474842e-14
4.496	-0.4926796006632577
4.497	-0.8922779910658695
4.498	-1.009835041524349
4.499	-0.6828909039220998
4.5	-1.8342093128264135e-13
4.501	0.6828909039222296
4.502	1.009835041524371
4.503	0.8922779910657993
4.5040000000000004	0.49267960066280664
4.505	-1.4194330510373125e-13
4.506	-0.4926796006630717
4.507	-0.8922779910657522
4.508	-1.0098350415243857
4.509	-0.6828909039219208
4.51	6.355402553007815e-14
4.511	0.6828909039220129
4.5120000000000005	1.0098350415244683
4.513	0.8922779910659165
4.514	0.49267960066299266
4.515	5.720460439696039e-14
4.516	-0.4926796006628857
4.517	-0.8922779910660632
4.518	-1.0098350415244224
4.519	-0.6828909039217415
4.5200000000000005	3.1052898234279764e-13
4.521	0.6828909039217961
4.522	1.0098350415244317
4.523	0.8922779910660337
4.524	0.49267960066283883
4.525	-1.0744536681151929e-13
4.526	-0.4926796006630395
4.527	-0.8922779910659461
4.5280000000000005	-1.0098350415243251
4.529	-0.6828909039219583
4.53	1.1807118091760202e-14
4.531	0.6828909039219754
4.532	1.009835041524395
4.533	0.8922779910657227
4.534	0.49267960066302485
4.535	9.170254268917235e-14
4.5360000000000005	-0.49267960066319333
4.537	-0.8922779910658288
4.538	-1.0098350415243618
4.539	-0.6828909039221751
4.54	2.587820749044797e-13
4.541	0.6828909039221546
4.542	1.0098350415243584
4.543	0.8922779910658399
4.5440000000000005	0.49267960066287103
4.545	-7.294742851930733e-14
4.546	-0.4926796006630073
4.547	-0.8922779910659258
4.548	-1.0098350415243984
4.549	-0.6828909039215998
4.55	-3.993978934655774e-14
4.551	0.6828909039219379
4.5520000000000005	1.0098350415244557
4.553	0.8922779910659571
4.554	0.4926796006627172
4.555	1.262004809813843e-13
4.556	-0.49267960066316113
4.557	-0.8922779910660226
4.558	-1.009835041524435
4.559	-0.6828909039218165
4.5600000000000005	2.0703516746616175e-13
4.561	0.682890903922117
4.562	1.009835041524419
4.563	0.8922779910660743
4.564	0.4926796006629032
4.565	-3.844949022709535e-14
4.566	-0.4926796006629751
4.567	-0.8922779910659056
4.5680000000000005	-1.0098350415243378
4.569	-0.6828909039220333
4.57	4.5401012427888124e-13
4.571	0.6828909039219003
4.572	1.0098350415243822
4.573	0.8922779910657632
4.574	0.49267960066308925
4.575	-2.0309946143557502e-13
4.5760000000000005	-0.49267960066312894
4.577	-0.8922779910660023
4.578	-1.0098350415243746
4.579	-0.6828909039222502
4.58	1.552882600278438e-13
4.581	0.6828909039220795
4.582	1.0098350415244126
4.583	0.8922779910658805
4.5840000000000005	0.4926796006625957
4.585	-3.951551934883396e-15
4.586	-0.4926796006629429
4.587	-0.8922779910658852
4.588	-1.009835041524411
4.589	-0.682890903921675
4.59	-1.4343360422319362e-13
4.591	0.6828909039222587
4.5920000000000005	1.0098350415244428
4.593	0.8922779910659977
4.594	0.4926796006627817
4.595	1.9519635756580826e-13
4.596	-0.49267960066309663
4.597	-0.892277991065982
4.598	-1.0098350415243809
4.599	-0.6828909039218917
4.6000000000000005	6.492381736532827e-13
4.601	0.6828909039220419
4.602	1.0098350415244062
4.603	0.8922779910659008
4.604	0.49267960066296773
4.605	-3.3325149435184273e-13
4.606	-0.4926796006629106
4.607	-0.892277991066079
4.6080000000000005	-1.0098350415243507
4.609	-0.6828909039221085
4.61	3.5051630940224536e-13
4.611	0.6828909039218252
4.612	1.0098350415244366
4.613	0.8922779910658039
4.614	0.49267960066315375
4.615	-1.341035848511511e-13
4.616	-0.4926796006627246
4.617	-0.8922779910659617
4.618	-1.0098350415243873
4.619	-0.6828909039219292
4.62	5.1794445151207925e-14
4.621	0.6828909039224005
4.622	1.0098350415244
4.623	0.8922779910659211
4.624	0.49267960066299993
4.625	6.504432464954052e-14
4.626	-0.49267960066321825
4.627	-0.8922779910658445
4.628	-1.0098350415243569
4.6290000000000004	-0.68289090392175
4.63	-2.469274190998295e-13
4.631	0.6828909039221837
4.632	1.0098350415243633
4.633	0.8922779910658242
4.634	0.4926796006628461
4.635	2.641922341502322e-13
4.636	-0.49267960066303224
4.6370000000000005	-0.8922779910661556
4.638	-1.0098350415243935
4.639	-0.6828909039219667
4.64	4.753771288998587e-17
4.641	0.6828909039219668
4.642	1.0098350415244606
4.643	0.8922779910659414
4.644	0.4926796006630321
4.6450000000000005	-2.642556177674188e-13
4.646	-0.4926796006628462
4.647	-0.8922779910660383
4.648	-1.0098350415244302
4.649	-0.6828909039217875
4.65	2.4702249452560947e-13
4.651	0.6828909039217501
4.652	1.009835041524424
4.6530000000000005	0.8922779910658445
4.654	0.4926796006628783
4.655	-6.510770826672717e-14
4.656	-0.4926796006626602
4.657	-0.8922779910659211
4.658	-1.009835041524333
4.659	-0.6828909039220042
4.66	-5.169936972542796e-14
4.6610000000000005	0.6828909039223252
4.662	1.0098350415243873
4.663	0.8922779910657476
4.664	0.4926796006630643
4.665	1.3404020123396444e-13
4.666	-0.49267960066315375
4.667	-0.8922779910658039
4.668	-1.0098350415243695
4.6690000000000005	-0.6828909039218252
4.67	1.9527558708729156e-13
4.671	0.6828909039221085
4.672	1.0098350415243507
4.673	0.8922779910658648
4.674	0.4926796006629106
4.675	-3.0609769974515216e-14
4.676	-0.49267960066296773
4.6770000000000005	-0.8922779910661149
4.678	-1.0098350415244062
4.679	-0.6828909039216459
4.68	-1.034462771637459e-13
4.681	0.6828909039218917
4.682	1.009835041524448
4.683	0.8922779910659819
4.684	0.4926796006627568
4.6850000000000005	-1.9525974118299486e-13
4.686	-0.4926796006627817
4.687	-0.8922779910659977
4.688	-1.009835041524443
4.689	-0.6828909039218627
4.69	1.4352867964897361e-13
4.691	0.682890903922071
4.692	1.0098350415244113
4.6930000000000005	0.8922779910656711
4.694	0.4926796006629428
4.695	3.8881683176967476e-15
4.696	-0.49267960066293554
4.697	-0.8922779910658805
4.698	-1.0098350415243456
4.699	-0.6828909039220794
4.7	3.9050363646169313e-13
4.7010000000000005	0.6828909039222502
4.702	1.0098350415243744
4.703	0.8922779910657882
4.704	0.4926796006631288
4.705	-1.6076180289078293e-13
4.706	-0.49267960066308936
4.707	-0.8922779910659774
4.708	-1.0098350415243824
4.7090000000000005	-0.6828909039215042
4.71	9.178177221065565e-14
4.711	0.6828909039220334
4.712	1.0098350415244048
4.713	0.8922779910659053
4.714	0.49267960066263516
4.715	3.8386106609908707e-14
4.716	-0.49267960066290334
4.7170000000000005	-0.8922779910660743
4.718	-1.009835041524419
4.719	-0.6828909039217209
4.72	-2.0694009204038179e-13
4.721	0.6828909039222126
4.722	1.0098350415244353
4.723	0.8922779910660226
4.724	0.4926796006628212
4.7250000000000005	-1.2626386459857096e-13
4.726	-0.49267960066305716
4.727	-0.8922779910659571
4.728	-1.0098350415243886
4.729	-0.6828909039219377
4.73	5.857316858360946e-13
4.731	0.6828909039219959
4.732	1.0098350415243984
4.7330000000000005	0.8922779910657117
4.734	0.4926796006630072
4.735	-2.909138358070506e-13
4.736	-0.49267960066287114
4.737	-0.8922779910658399
4.738	-1.0098350415243584
4.739	-0.6828909039221545
4.74	2.8700982158505725e-13
4.741	0.6828909039217791
4.742	1.0098350415244288
4.743	0.8922779910658288
4.744	0.4926796006631932
4.745	-9.1765926306359e-14
4.746	-0.49267960066302485
4.747	-0.8922779910659369
4.748	-1.009835041524395
4.749	-0.6828909039219754
4.75	-1.1712042665980228e-14
4.751	0.6828909039223543
4.752	1.0098350415243922
4.753	0.892277991065946
4.7540000000000004	0.49267960066269967
4.755	1.0738198319433262e-13
4.756	-0.4926796006631786
4.757	-0.8922779910658196
4.758	-1.0098350415243647
4.759	-0.6828909039217961
4.76	-3.1043390691701767e-13
4.761	0.6828909039221376
4.7620000000000005	1.0098350415244224
4.763	0.8922779910658492
4.764	0.4926796006628857
4.765	3.0652989269502427e-13
4.766	-0.49267960066299266
4.767	-0.8922779910659165
4.768	-1.0098350415244013
4.769	-0.6828909039220129
4.7700000000000005	4.822378709594587e-13
4.771	0.6828909039219208
4.772	1.0098350415244526
4.773	0.8922779910659663
4.774	0.4926796006630717
4.775	-2.219179592226267e-13
4.776	-0.49267960066280664
4.777	-0.8922779910660135
4.7780000000000005	-1.009835041524371
4.779	-0.6828909039218336
4.78	1.8351600670842134e-13
4.781	0.6828909039217039
4.782	1.009835041524416
4.783	0.8922779910658695
4.784	0.4926796006629179
4.785	-2.277004972193507e-14
4.7860000000000005	-0.49267960066330024
4.787	-0.8922779910658962
4.788	-1.0098350415244077
4.789	-0.6828909039220504
4.79	-1.1520585754261612e-13
4.791	0.6828909039222792
4.792	1.0098350415243795
4.793	0.8922779910657725
4.7940000000000005	0.49267960066276406
4.795	1.7637785977875656e-13
4.796	-0.4926796006631142
4.797	-0.892277991065779
4.798	-1.0098350415243773
4.799	-0.6828909039218711
4.8	1.317690992701034e-13
4.801	0.6828909039220625
4.8020000000000005	1.0098350415244766
4.803	0.8922779910658898
4.804	0.4926796006629501
4.805	1.1727888570276891e-14
4.806	-0.49267960066292826
4.807	-0.8922779910660901
4.808	-1.009835041524414
4.809	-0.682890903921692
4.8100000000000005	3.787440560828229e-13
4.811	0.6828909039218457
4.812	1.00983504152444
4.813	0.8922779910660069
4.814	0.49267960066279637
4.815	-1.529220826382028e-13
4.816	-0.49267960066274225
4.817	-0.8922779910659728
4.8180000000000005	-1.0098350415243837
4.819	-0.6828909039219088
4.82	8.002219183178544e-14
4.821	0.6828909039220248
4.822	1.0098350415244033
4.823	0.8922779910656959
4.824	0.4926796006629824
4.825	4.6225826862488856e-14
4.8260000000000005	-0.49267960066323574
4.827	-0.8922779910658556
4.828	-1.0098350415243533
4.829	-0.6828909039221256
4.83	3.2699714864450497e-13
4.831	0.6828909039222041
4.832	1.0098350415243669
4.833	0.8922779910658132
4.8340000000000005	0.49267960066282857
4.835	-1.1842414434599083e-13
4.836	-0.4926796006630497
4.837	-0.8922779910657384
4.838	-1.00983504152439
4.839	-0.6828909039215503
4.84	2.82752843934675e-14
4.841	0.6828909039219873
4.8420000000000005	1.009835041524464
4.843	0.8922779910659304
4.844	0.49267960066267474
4.845	8.072376515470082e-14
4.846	-0.49267960066286376
4.847	-0.8922779910660494
4.848	-1.0098350415244268
4.849	-0.6828909039217671
4.8500000000000005	2.75250241206187e-13
4.851	0.6828909039221666
4.852	1.0098350415244273
4.853	0.8922779910660475
4.854	0.49267960066286076
4.855	-8.392620605377885e-14
4.856	-0.4926796006630175
4.857	-0.8922779910659322
4.8580000000000005	-1.0098350415243296
4.859	-0.6828909039219838
4.86	5.222251980189065e-13
4.861	0.6828909039219497
4.862	1.0098350415243906
4.863	0.8922779910657366
4.864	0.4926796006630468
4.865	-2.485761772622585e-13
4.866	-0.49267960066283156
4.867	-0.892277991065815
4.868	-1.009835041524366
4.869	-0.6828909039222006
4.87	2.2350333376786903e-13
4.871	0.682890903922129
4.872	1.009835041524421
4.873	0.8922779910658537
4.874	0.4926796006632328
4.875	-4.942826776156689e-14
4.876	-0.49267960066298533
4.877	-0.892277991065912
4.878	-1.0098350415244028
4.8790000000000004	-0.6828909039216254
4.88	-7.521853048316839e-14
4.881	0.6828909039223083
4.882	1.0098350415243842
4.883	0.8922779910659709
4.884	0.49267960066273925
4.885	1.4971964173912475e-13
4.886	-0.4926796006631392
4.8870000000000005	-0.8922779910660088
4.888	-1.0098350415244395
4.889	-0.6828909039218423
4.89	-3.7394039473420583e-13
4.891	0.6828909039220915
4.892	1.0098350415244146
4.893	0.892277991065874
4.894	0.49267960066292527
4.8950000000000005	-3.787282101785262e-13
4.896	-0.49267960066295313
4.897	-0.8922779910658917
4.898	-1.009835041524409
4.899	-0.682890903922059
4.9	4.1873138314227063e-13
4.901	0.6828909039218747
4.902	1.009835041524445
4.9030000000000005	0.8922779910657771
4.904	0.4926796006631113
4.905	-1.7958030067783458e-13
4.906	-0.49267960066276717
4.907	-0.8922779910659886
4.908	-1.0098350415243789
4.909	-0.6828909039218798
4.91	1.2000951889123317e-13
4.9110000000000005	0.6828909039224499
4.912	1.0098350415244082
4.913	0.8922779910658943
4.914	0.49267960066295746
4.915	1.9567608822857034e-14
4.916	-0.49267960066326066
4.917	-0.8922779910658714
4.918	-1.0098350415244155
4.9190000000000005	-0.6828909039217005
4.92	-1.7871234535980428e-13
4.921	0.6828909039222331
4.922	1.0098350415243715
4.923	0.8922779910657974
4.924	0.49267960066280364
4.925	2.1871551832354868e-13
4.926	-0.4926796006630747
4.9270000000000005	-0.8922779910659683
4.928	-1.009835041524385
4.929	-0.6828909039219173
4.93	6.826261145291523e-14
4.931	0.6828909039220163
4.932	1.0098350415244688
4.933	0.8922779910659147
4.934	0.49267960066298966
4.9350000000000005	-3.097323335941023e-13
4.936	-0.49267960066288863
4.937	-0.8922779910660651
4.938	-1.0098350415244217
4.939	-0.682890903922134
4.94	3.1523756826563475e-13
4.941	0.6828909039217996
4.942	1.0098350415244322
4.9430000000000005	0.8922779910658177
4.944	0.49267960066283584
4.945	-1.1058442409341067e-13
4.946	-0.49267960066270267
4.947	-0.892277991065948
4.948	-1.0098350415243915
4.949	-0.6828909039219548
4.95	1.6515704014597286e-14
4.9510000000000005	0.6828909039223748
4.952	1.0098350415243955
4.953	0.8922779910657208
4.954	0.49267960066302185
4.955	8.856348540728096e-14
4.956	-0.49267960066319627
4.957	-0.8922779910658307
4.958	-1.0098350415243613
4.9590000000000005	-0.6828909039217755
4.96	2.634906608273168e-13
4.961	0.682890903922158
4.962	1.0098350415243589
4.963	0.892277991065838
4.964	0.49267960066286803
4.965	-7.608648580119872e-14
4.966	-0.4926796006630103
4.9670000000000005	-0.8922779910661417
4.968	-1.009835041524398
4.969	-0.6828909039219924
4.97	-3.523120342372066e-14
4.971	0.6828909039219413
4.972	1.0098350415244561
4.973	0.8922779910659553
4.974	0.4926796006627143
4.9750000000000005	-2.4073645700967837e-13
4.976	-0.4926796006628243
4.977	-0.8922779910660245
4.978	-1.0098350415244344
4.979	-0.6828909039218132
4.98	2.1174375338899884e-13
4.981	0.6828909039221205
4.982	1.0098350415244195
4.9830000000000005	0.8922779910656442
4.984	0.49267960066290034
4.985	-4.1588547508986743e-14
4.986	-0.492679600662978
4.987	-0.8922779910659072
4.988	-1.0098350415243373
4.989	-0.68289090392203
4.99	-8.69781108620386e-14
4.9910000000000005	0.6828909039222997
4.992	1.0098350415243829
4.993	0.8922779910657614
4.994	0.49267960066308636
4.995	-2.062385187174664e-13
4.996	-0.49267960066313177
4.997	-0.8922779910657901
4.998	-1.009835041524374
4.999	-0.6828909039222467
5.0	1.599968459506809e-13
5.001	0.682890903922083
5.002	1.0098350415244133
5.003	0.8922779910658787
5.0040000000000004	0.49267960066259275
5.005	-7.090609216774784e-15
5.006	-0.4926796006629458
5.007	-0.8922779910658869
5.008	-1.0098350415244106
5.009	-0.6828909039216715
5.01	-1.3872501830035656e-13
5.011	0.6828909039222621
5.0120000000000005	1.0098350415244435
5.013	0.8922779910659958
5.014	0.4926796006627787
5.015	1.9205730028391684e-13
5.016	-0.49267960066309957
5.017	-0.8922779910659838
5.018	-1.0098350415244473
5.019	-0.6828909039218882
5.0200000000000005	1.0824993851236297e-13
5.021	0.6828909039220454
5.022	1.0098350415244068
5.023	0.8922779910658989
5.024	0.49267960066296473
5.025	-3.363905516337341e-13
5.026	-0.4926796006629136
5.027	-0.8922779910658667
5.0280000000000005	-1.00983504152435
5.029	-0.682890903922105
5.03	3.5522489532508247e-13
5.031	0.6828909039218286
5.032	1.0098350415244373
5.033	0.892277991065802
5.034	0.49267960066315075
5.035	-1.3724264213304248e-13
5.0360000000000005	-0.4926796006630674
5.037	-0.8922779910659635
5.038	-1.0098350415243866
5.039	-0.6828909039223218
5.04	5.650303107404501e-14
5.041	0.6828909039224038
5.042	1.0098350415244004
5.043	0.8922779910659192
5.0440000000000005	0.49267960066265726
5.045	6.190526736764914e-14
5.046	-0.4926796006632211
5.047	-0.8922779910658464
5.048	-1.0098350415244233
5.049	-0.6828909039217466
5.05	-2.4221883317699245e-13
5.051	0.682890903922187
5.0520000000000005	1.0098350415244308
5.053	0.8922779910658223
5.054	0.4926796006628432
5.055	2.610531768683408e-13
5.056	-0.49267960066303507
5.057	-0.8922779910659433
5.058	-1.009835041524393
5.059	-0.6828909039219634
5.0600000000000005	5.50452944699484e-13
5.061	0.6828909039219702
5.062	1.009835041524461
5.063	0.8922779910659395
5.064	0.49267960066302924
5.065	-2.673946750493102e-13
5.066	-0.4926796006628491
5.067	-0.8922779910660402
5.0680000000000005	-1.0098350415243627
5.069	-0.6828909039221802
5.07	2.517310804484466e-13
5.071	0.6828909039217534
5.072	1.0098350415244244
5.073	0.8922779910658426
5.074	0.4926796006628754
5.075	-6.824676554861856e-14
5.0760000000000005	-0.4926796006633427
5.077	-0.892277991065923
5.078	-1.0098350415243993
5.079	-0.6828909039220009
5.08	-4.699078380259087e-14
5.081	0.6828909039223288
5.082	1.0098350415243877
5.083	0.8922779910657457
5.0840000000000005	0.49267960066272165
5.085	1.3090114395207308e-13
5.086	-0.4926796006631567
5.087	-0.8922779910658057
5.088	-1.009835041524369
5.089	-0.6828909039218216
5.09	-3.457126480536283e-13
5.091	0.6828909039221119
5.0920000000000005	1.009835041524485
5.093	0.8922779910658629
5.094	0.4926796006629076
5.095	-3.374882725640661e-14
5.096	-0.4926796006629707
5.097	-0.8922779910661168
5.098	-1.0098350415244057
5.099	-0.6828909039220384
5.1000000000000005	4.4695912982284813e-13
5.101	0.6828909039218951
5.102	1.0098350415244484
5.103	0.8922779910659802
5.104	0.49267960066275385
5.105	-1.9839879846488628e-13
5.106	-0.4926796006627847
5.107	-0.8922779910659996
5.1080000000000005	-1.0098350415243753
5.109	-0.6828909039218591
5.11	1.4823726557181068e-13
5.111	0.6828909039220744
5.112	1.0098350415244117
5.113	0.8922779910656692
5.114	0.4926796006629398
5.115	7.49111035805358e-16
5.1160000000000005	-0.4926796006632782
5.117	-0.8922779910658823
5.118	-1.0098350415243451
5.119	-0.682890903922076
5.12	-1.5048459867922676e-13
5.121	0.6828909039222536
5.122	1.009835041524375
5.123	0.8922779910657864
5.124	0.4926796006631258
5.125	-1.6390086017267432e-13
5.126	-0.4926796006630922
5.127	-0.8922779910657651
5.128	-1.0098350415243817
5.1290000000000004	-0.6828909039218969
5.13	9.649035813349273e-14
5.131	0.6828909039220368
5.132	1.0098350415244055
5.133	0.8922779910659036
5.134	0.4926796006626323
5.135	3.524704932801732e-14
5.136	-0.49267960066290617
5.1370000000000005	-0.8922779910660762
5.138	-1.0098350415244184
5.139	-0.6828909039217176
5.14	-2.022315061175447e-13
5.141	0.6828909039218201
5.142	1.0098350415244357
5.143	0.8922779910660208
5.144	0.49267960066281835
5.1450000000000005	-1.2940292188046235e-13
5.146	-0.49267960066306
5.147	-0.892277991065959
5.148	-1.009835041524455
5.149	-0.6828909039219344
5.15	4.47434506951748e-14
5.151	0.6828909039219992
5.152	1.009835041524399
5.1530000000000005	0.8922779910657098
5.154	0.4926796006630043
5.155	-2.9405289308894203e-13
5.156	-0.492679600662874
5.157	-0.8922779910658417
5.158	-1.0098350415243578
5.159	-0.6828909039221511
5.16	2.917184075078943e-13
5.1610000000000005	0.6828909039221785
5.162	1.0098350415244293
5.163	0.8922779910658271
5.164	0.49267960066319033
5.165	-9.490498358825038e-14
5.166	-0.4926796006630278
5.167	-0.8922779910659386
5.168	-1.0098350415243944
5.1690000000000005	-0.6828909039215758
5.17	-7.003456743143144e-15
5.171	0.6828909039219617
5.172	1.0098350415243929
5.173	0.8922779910659441
5.174	0.49267960066269667
5.175	1.0424292591244124e-13
5.176	-0.4926796006631816
5.1770000000000005	-0.8922779910660356
5.178	-1.009835041524431
5.179	-0.6828909039217926
5.18	-3.0572532099418056e-13
5.181	0.682890903922141
5.182	1.009835041524423
5.183	0.8922779910658473
5.184	0.49267960066288274
5.1850000000000005	-4.2420492600520975e-13
5.186	-0.4926796006629956
5.187	-0.8922779910659184
5.188	-1.0098350415244008
5.189	-0.6828909039220095
5.19	4.869464568822959e-13
5.191	0.6828909039219242
5.192	1.0098350415243864
5.1930000000000005	0.8922779910657503
5.194	0.4926796006630687
5.195	-2.2505701650451808e-13
5.196	-0.4926796006628096
5.197	-0.8922779910660152
5.198	-1.0098350415243704
5.199	-0.6828909039222262
5.2	1.8822459263125842e-13
5.2010000000000005	0.6828909039221035
5.202	1.0098350415244166
5.203	0.8922779910658676
5.204	0.492679600662915
5.205	-2.590910700382646e-14
5.206	-0.49267960066330313
5.207	-0.8922779910658981
5.208	-1.009835041524407
5.2090000000000005	-0.6828909039216511
5.21	-1.1049727161977904e-13
5.211	0.6828909039222826
5.212	1.00983504152438
5.213	0.8922779910657707
5.214	0.4926796006627612
5.215	1.7323880249686517e-13
5.216	-0.4926796006631171
5.2170000000000005	-0.892277991065995
5.218	-1.0098350415243769
5.219	-0.6828909039218678
5.22	-4.092191358708165e-13
5.221	0.6828909039220659
5.222	1.0098350415244102
5.223	0.8922779910658879
5.224	0.4926796006629472
5.2250000000000005	-3.5520904942078577e-13
5.226	-0.4926796006629311
5.227	-0.8922779910660918
5.228	-1.0098350415244135
5.229	-0.6828909039220845
5.23	3.834526420056599e-13
5.231	0.682890903921849
5.232	1.0098350415244406
5.2330000000000005	0.892277991065791
5.234	0.49267960066279337
5.235	-1.5606113992009416e-13
5.236	-0.4926796006627451
5.237	-0.8922779910659747
5.238	-1.009835041524383
5.239	-0.6828909039219053
5.24	8.473077775462253e-14
5.2410000000000005	0.6828909039224244
5.242	1.009835041524404
5.243	0.892277991065694
5.244	0.4926796006629794
5.245	4.3086769580597465e-14
5.246	-0.49267960066323874
5.247	-0.8922779910658575
5.248	-1.0098350415243529
5.249	-0.682890903922122
5.25	-2.1399108649641492e-13
5.251	0.6828909039222075
5.252	1.0098350415243673
5.253	0.8922779910658113
5.2540000000000004	0.49267960066282557
5.255	-1.215632016278822e-13
5.256	-0.4926796006630527
5.257	-0.8922779910657402
5.258	-1.0098350415243895
5.259	-0.6828909039219428
5.26	3.2983870316304583e-14
5.261	0.6828909039219908
5.2620000000000005	1.0098350415244646
5.263	0.8922779910659285
5.264	0.4926796006626718
5.265	7.758470787280943e-14
5.266	-0.4926796006628667
5.267	-0.8922779910660513
5.268	-1.0098350415244262
5.269	-0.6828909039217637
5.2700000000000005	2.7995882712902404e-13
5.271	0.682890903921774
5.272	1.009835041524428
5.273	0.8922779910660458
5.274	0.49267960066285776
5.275	-8.706526333567024e-14
5.276	-0.4926796006630205
5.277	-0.8922779910659341
5.2780000000000005	-1.009835041524329
5.279	-0.6828909039219804
5.28	-1.876303712201336e-14
5.281	0.6828909039219533
5.282	1.0098350415243913
5.283	0.8922779910657347
5.284	0.4926796006630438
5.285	-2.517152345441499e-13
5.2860000000000005	-0.49267960066317423
5.287	-0.8922779910658168
5.288	-1.0098350415243655
5.289	-0.6828909039221972
5.29	2.2821191969070614e-13
5.291	0.6828909039221324
5.292	1.0098350415243547
5.293	0.8922779910658519
5.2940000000000005	0.4926796006625503
5.295	-5.2567325043458283e-14
5.296	-0.4926796006629882
5.297	-0.8922779910659138
5.298	-1.0098350415244022
5.299	-0.682890903921622
5.3	-7.05099445603313e-14
5.301	0.6828909039219156
5.3020000000000005	1.009835041524452
5.303	0.8922779910659691
5.304	0.4926796006627363
5.305	1.4658058445723334e-13
5.306	-0.49267960066314204
5.307	-0.8922779910660107
5.308	-1.0098350415244388
5.309	-0.6828909039218387
5.3100000000000005	1.764650122523882e-13
5.311	0.6828909039220948
5.312	1.0098350415244153
5.313	0.8922779910658722
5.314	0.49267960066292227
5.315	-3.818672674604176e-13
5.316	-0.492679600662956
5.317	-0.8922779910658934
5.3180000000000005	-1.0098350415243416
5.319	-0.6828909039220555
5.32	4.234399690651077e-13
5.321	0.6828909039218781
5.322	1.0098350415243784
5.323	0.8922779910657753
5.324	0.4926796006631083
5.325	-1.82719357959726e-13
5.3260000000000005	-0.49267960066310984
5.327	-0.8922779910659904
5.328	-1.0098350415243784
5.329	-0.6828909039222724
